gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
spur,295,337,353,385,data\group00041\00041\00041001_test.jpg,,,,,,
pinhole,243,276,182,220,data\group00041\00041\00041001_test.jpg,,,,,,
spurious copper,207,244,306,331,data\group00041\00041\00041001_test.jpg,,,,,,
mousebite,459,490,73,103,data\group00041\00041\00041001_test.jpg,,,,,,
,,,,,data\group00041\00041\00041002_test.jpg,pinhole,317,355,469,499,0.9999805688858032
,,,,,data\group00041\00041\00041002_test.jpg,spur,340,355,229,251,0.9042405486106873
,,,,,data\group00041\00041\00041002_test.jpg,mousebite,61,72,173,331,0.8401855826377869
,,,,,data\group00041\00041\00041002_test.jpg,short,214,298,605,626,0.8347635865211487
,,,,,data\group00041\00041\00041002_test.jpg,mousebite,175,194,575,593,0.8274238109588623
,,,,,data\group00041\00041\00041002_test.jpg,mousebite,269,280,221,236,0.8065178990364075
,,,,,data\group00041\00041\00041002_test.jpg,mousebite,61,73,148,163,0.7927231192588806
,,,,,data\group00041\00041\00041002_test.jpg,open,303,328,606,617,0.7603427767753601
,,,,,data\group00041\00041\00041002_test.jpg,mousebite,381,393,0,8,0.707140326499939
,,,,,data\group00041\00041\00041002_test.jpg,pinhole,169,187,397,419,0.7057120203971863
short,186,291,603,631,data\group00041\00041\00041002_test.jpg,,,,,,
spur,325,358,226,252,data\group00041\00041\00041002_test.jpg,,,,,,
spurious copper,508,536,227,262,data\group00041\00041\00041002_test.jpg,,,,,,
spurious copper,106,132,262,296,data\group00041\00041\00041002_test.jpg,,,,,,
spur,152,189,394,422,data\group00041\00041\00041002_test.jpg,,,,,,
pinhole,316,354,464,498,data\group00041\00041\00041002_test.jpg,,,,,,
spurious copper,102,128,450,482,data\group00041\00041\00041002_test.jpg,,,,,,
,,,,,data\group00041\00041\00041003_test.jpg,pinhole,213,243,493,523,0.9999402761459351
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,462,482,424,434,0.9775283932685852
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,392,418,425,435,0.971743643283844
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,343,362,366,385,0.953658401966095
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,437,457,425,435,0.9515518546104431
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,326,450,5,18,0.8488787412643433
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,301,313,277,290,0.8483292460441589
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,598,628,37,48,0.8323854804039001
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,31,43,495,514,0.8277376890182495
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,269,289,301,330,0.8056001663208008
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,359,371,47,58,0.7861900925636292
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,277,289,390,403,0.7684255838394165
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,415,427,269,281,0.7608417272567749
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,381,393,318,331,0.7543962597846985
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,479,540,37,48,0.7539858818054199
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,301,314,629,640,0.7418756484985352
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,133,145,86,99,0.7413631677627563
,,,,,data\group00041\00041\00041003_test.jpg,mousebite,389,409,85,114,0.7206352949142456
open,335,374,265,330,data\group00041\00041\00041003_test.jpg,,,,,,
mousebite,453,484,270,301,data\group00041\00041\00041003_test.jpg,,,,,,
mousebite,433,464,404,439,data\group00041\00041\00041003_test.jpg,,,,,,
pinhole,208,242,490,526,data\group00041\00041\00041003_test.jpg,,,,,,
spurious copper,232,262,84,109,data\group00041\00041\00041003_test.jpg,,,,,,
spurious copper,510,539,95,124,data\group00041\00041\00041003_test.jpg,,,,,,
,,,,,data\group00041\00041\00041004_test.jpg,pinhole,166,195,357,395,0.9979861974716187
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,189,209,102,122,0.9847148060798645
,,,,,data\group00041\00041\00041004_test.jpg,short,429,459,295,362,0.9680414795875549
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,0,9,152,163,0.9675476551055908
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,229,267,197,211,0.8956109881401062
,,,,,data\group00041\00041\00041004_test.jpg,pinhole,7,18,359,369,0.8944082260131836
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,133,156,245,266,0.8571019172668457
,,,,,data\group00041\00041\00041004_test.jpg,pinhole,13,34,581,593,0.8546452522277832
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,453,465,62,83,0.8462681174278259
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,494,515,71,83,0.8246239423751831
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,216,233,151,168,0.813560426235199
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,21,32,342,354,0.8093743920326233
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,32,41,503,514,0.7992393970489502
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,566,580,509,520,0.7623990178108215
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,0,9,87,97,0.7483812570571899
,,,,,data\group00041\00041\00041004_test.jpg,spur,133,145,277,291,0.744653046131134
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,126,145,607,619,0.7257324457168579
,,,,,data\group00041\00041\00041004_test.jpg,short,8,26,541,570,0.723298192024231
,,,,,data\group00041\00041\00041004_test.jpg,mousebite,612,640,509,520,0.7231288552284241
,,,,,data\group00041\00041\00041004_test.jpg,spur,13,33,72,97,0.7183471918106079
,,,,,data\group00041\00041\00041004_test.jpg,spur,21,32,381,394,0.7143959403038025
open,469,507,438,465,data\group00041\00041\00041004_test.jpg,,,,,,
short,429,458,279,373,data\group00041\00041\00041004_test.jpg,,,,,,
spur,232,270,184,211,data\group00041\00041\00041004_test.jpg,,,,,,
pinhole,163,199,356,398,data\group00041\00041\00041004_test.jpg,,,,,,
spurious copper,262,297,92,118,data\group00041\00041\00041004_test.jpg,,,,,,
spur,471,504,256,283,data\group00041\00041\00041004_test.jpg,,,,,,
mousebite,465,495,173,202,data\group00041\00041\00041004_test.jpg,,,,,,
mousebite,224,254,78,106,data\group00041\00041\00041004_test.jpg,,,,,,
,,,,,data\group00041\00041\00041005_test.jpg,pinhole,157,187,149,187,0.999427855014801
,,,,,data\group00041\00041\00041005_test.jpg,spur,126,163,493,516,0.9984627962112427
,,,,,data\group00041\00041\00041005_test.jpg,pinhole,517,556,332,363,0.9792771935462952
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,341,353,318,331,0.9707549214363098
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,85,99,437,451,0.9419509172439575
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,69,83,453,466,0.9349013566970825
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,397,411,262,275,0.9327744841575623
,,,,,data\group00041\00041\00041005_test.jpg,spur,330,410,472,498,0.9190841913223267
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,7,18,335,345,0.8410300016403198
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,23,32,416,426,0.8342947959899902
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,437,460,429,441,0.8102028965950012
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,484,506,429,440,0.7550833821296692
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,605,625,471,488,0.7369186878204346
,,,,,data\group00041\00041\00041005_test.jpg,mousebite,494,506,493,502,0.7073124647140503
open,194,244,429,482,data\group00041\00041\00041005_test.jpg,,,,,,
short,270,300,455,515,data\group00041\00041\00041005_test.jpg,,,,,,
spur,354,400,457,503,data\group00041\00041\00041005_test.jpg,,,,,,
spurious copper,356,396,509,549,data\group00041\00041\00041005_test.jpg,,,,,,
pinhole,516,561,326,366,data\group00041\00041\00041005_test.jpg,,,,,,
pinhole,154,190,148,191,data\group00041\00041\00041005_test.jpg,,,,,,
spurious copper,499,547,599,627,data\group00041\00041\00041005_test.jpg,,,,,,
open,493,528,429,484,data\group00041\00041\00041005_test.jpg,,,,,,
spur,135,163,488,523,data\group00041\00041\00041005_test.jpg,,,,,,
,,,,,data\group00041\00041\00041006_test.jpg,pinhole,268,299,349,387,0.9998062252998352
,,,,,data\group00041\00041\00041006_test.jpg,spur,365,403,429,447,0.9955686926841736
,,,,,data\group00041\00041\00041006_test.jpg,spur,104,119,237,259,0.9766016602516174
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,293,306,245,266,0.9653980135917664
,,,,,data\group00041\00041\00041006_test.jpg,open,104,119,310,378,0.9597092270851135
,,,,,data\group00041\00041\00041006_test.jpg,short,150,177,124,203,0.8904305100440979
,,,,,data\group00041\00041\00041006_test.jpg,pinhole,501,555,381,411,0.8896385431289673
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,111,120,383,394,0.8651595711708069
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,365,386,119,139,0.8506026864051819
,,,,,data\group00041\00041\00041006_test.jpg,open,597,640,205,231,0.8436852693557739
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,308,323,119,131,0.8380778431892395
,,,,,data\group00041\00041\00041006_test.jpg,spurious copper,370,387,259,276,0.8313512206077576
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,423,434,15,25,0.7847954630851746
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,160,171,22,35,0.7757542133331299
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,534,546,554,563,0.7724622488021851
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,29,38,597,610,0.7553267478942871
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,541,553,110,122,0.7438496351242065
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,519,529,286,297,0.7438173890113831
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,307,331,445,477,0.7428048849105835
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,445,508,48,59,0.737588107585907
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,0,7,238,250,0.7369446158409119
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,109,121,447,459,0.7308761477470398
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,212,235,496,512,0.7101936340332031
,,,,,data\group00041\00041\00041006_test.jpg,mousebite,589,601,239,248,0.7080942988395691
open,292,338,430,487,data\group00041\00041\00041006_test.jpg,,,,,,
spur,362,402,426,458,data\group00041\00041\00041006_test.jpg,,,,,,
pinhole,262,303,349,387,data\group00041\00041\00041006_test.jpg,,,,,,
spurious copper,362,394,251,283,data\group00041\00041\00041006_test.jpg,,,,,,
pinhole,495,558,375,413,data\group00041\00041\00041006_test.jpg,,,,,,
spur,91,120,315,348,data\group00041\00041\00041006_test.jpg,,,,,,
spur,100,131,232,265,data\group00041\00041\00041006_test.jpg,,,,,,
mousebite,281,313,233,273,data\group00041\00041\00041006_test.jpg,,,,,,
short,135,191,154,183,data\group00041\00041\00041006_test.jpg,,,,,,
,,,,,data\group00041\00041\00041007_test.jpg,pinhole,277,299,333,355,0.997876763343811
,,,,,data\group00041\00041\00041007_test.jpg,short,397,427,272,299,0.9951046705245972
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,151,164,399,413,0.983590304851532
,,,,,data\group00041\00041\00041007_test.jpg,spur,197,215,421,443,0.9828829169273376
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,214,235,533,554,0.9820675849914551
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,5,43,14,27,0.9725950360298157
,,,,,data\group00041\00041\00041007_test.jpg,pinhole,45,83,372,404,0.9646151661872864
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,381,394,173,187,0.9323869347572327
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,0,34,564,577,0.9109990000724792
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,214,225,270,279,0.9010359048843384
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,479,522,594,610,0.8887726664543152
,,,,,data\group00041\00041\00041007_test.jpg,short,550,640,578,610,0.8672524690628052
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,205,215,85,98,0.8553188443183899
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,0,11,114,137,0.8387950658798218
,,,,,data\group00041\00041\00041007_test.jpg,pinhole,0,11,525,536,0.8178716897964478
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,29,39,0,10,0.8172262907028198
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,330,339,54,66,0.8127808570861816
,,,,,data\group00041\00041\00041007_test.jpg,pinhole,205,215,21,35,0.8058889508247375
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,422,434,413,425,0.7710190415382385
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,263,275,493,506,0.7597334980964661
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,606,625,325,336,0.7589317560195923
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,575,587,557,570,0.7428181767463684
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,447,457,207,217,0.7414342761039734
,,,,,data\group00041\00041\00041007_test.jpg,mousebite,366,408,595,606,0.724603533744812
open,513,549,376,402,data\group00041\00041\00041007_test.jpg,,,,,,
short,397,430,260,312,data\group00041\00041\00041007_test.jpg,,,,,,
mousebite,200,233,260,286,data\group00041\00041\00041007_test.jpg,,,,,,
mousebite,143,174,392,421,data\group00041\00041\00041007_test.jpg,,,,,,
spur,193,228,419,446,data\group00041\00041\00041007_test.jpg,,,,,,
pinhole,271,302,330,358,data\group00041\00041\00041007_test.jpg,,,,,,
pinhole,44,85,366,409,data\group00041\00041\00041007_test.jpg,,,,,,
open,530,571,498,557,data\group00041\00041\00041007_test.jpg,,,,,,
,,,,,data\group00041\00041\00041008_test.jpg,pinhole,221,243,421,459,0.9998546838760376
,,,,,data\group00041\00041\00041008_test.jpg,short,359,434,13,43,0.9978892207145691
,,,,,data\group00041\00041\00041008_test.jpg,mousebite,213,233,0,19,0.9510183930397034
,,,,,data\group00041\00041\00041008_test.jpg,mousebite,29,40,70,83,0.8180223107337952
,,,,,data\group00041\00041\00041008_test.jpg,pinhole,383,401,624,633,0.7887590527534485
,,,,,data\group00041\00041\00041008_test.jpg,mousebite,22,36,48,62,0.7330691814422607
,,,,,data\group00041\00041\00041008_test.jpg,pinhole,414,425,143,154,0.7197784781455994
,,,,,data\group00041\00041\00041008_test.jpg,pinhole,368,378,631,640,0.7061905264854431
open,402,469,115,158,data\group00041\00041\00041008_test.jpg,,,,,,
short,382,442,8,49,data\group00041\00041\00041008_test.jpg,,,,,,
mousebite,455,495,178,205,data\group00041\00041\00041008_test.jpg,,,,,,
pinhole,217,248,421,460,data\group00041\00041\00041008_test.jpg,,,,,,
spurious copper,526,560,166,194,data\group00041\00041\00041008_test.jpg,,,,,,
,,,,,data\group00041\00041\00041009_test.jpg,pinhole,213,251,128,163,0.994929850101471
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,181,193,389,402,0.98972487449646
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,589,611,333,354,0.9859990477561951
,,,,,data\group00041\00041\00041009_test.jpg,pinhole,13,41,125,146,0.9728837013244629
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,182,197,269,278,0.9634498953819275
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,278,296,262,278,0.9612451791763306
,,,,,data\group00041\00041\00041009_test.jpg,pinhole,152,171,460,483,0.9570218920707703
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,629,640,366,379,0.9538029432296753
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,431,449,382,399,0.9412195682525635
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,106,130,277,344,0.938495934009552
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,565,576,582,594,0.9200372695922852
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,341,353,84,98,0.914971113204956
,,,,,data\group00041\00041\00041009_test.jpg,short,152,178,486,515,0.9083288908004761
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,252,275,429,440,0.9040268659591675
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,286,298,311,323,0.8936978578567505
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,421,451,240,251,0.8903558850288391
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,206,218,269,279,0.8829283714294434
,,,,,data\group00041\00041\00041009_test.jpg,pinhole,13,24,46,57,0.8788447380065918
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,398,425,46,59,0.8728868961334229
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,414,427,102,115,0.8655223250389099
,,,,,data\group00041\00041\00041009_test.jpg,open,591,634,240,257,0.8634399175643921
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,438,448,549,562,0.8633039593696594
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,14,42,373,384,0.8461340665817261
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,198,219,438,463,0.8239695429801941
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,549,562,598,611,0.8026602864265442
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,14,26,232,243,0.7979010939598083
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,510,530,261,271,0.7768378853797913
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,365,376,574,586,0.7749199271202087
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,239,249,314,323,0.7712460160255432
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,0,10,135,145,0.7665895819664001
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,318,330,241,250,0.7665189504623413
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,317,330,261,271,0.757773756980896
,,,,,data\group00041\00041\00041009_test.jpg,pinhole,5,34,151,163,0.7288663983345032
,,,,,data\group00041\00041\00041009_test.jpg,mousebite,565,576,501,570,0.7146123647689819
open,520,559,453,486,data\group00041\00041\00041009_test.jpg,,,,,,
short,134,190,484,519,data\group00041\00041\00041009_test.jpg,,,,,,
mousebite,187,219,445,472,data\group00041\00041\00041009_test.jpg,,,,,,
spur,137,176,454,484,data\group00041\00041\00041009_test.jpg,,,,,,
pinhole,213,255,125,166,data\group00041\00041\00041009_test.jpg,,,,,,
mousebite,272,309,258,289,data\group00041\00041\00041009_test.jpg,,,,,,
,,,,,data\group00041\00041\00041010_test.jpg,pinhole,293,323,125,155,0.9995113611221313
,,,,,data\group00041\00041\00041010_test.jpg,spur,109,134,309,348,0.997001588344574
,,,,,data\group00041\00041\00041010_test.jpg,open,205,257,396,465,0.9964063763618469
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,294,303,549,560,0.9895263910293579
,,,,,data\group00041\00041\00041010_test.jpg,spurious copper,366,384,609,626,0.9862933158874512
,,,,,data\group00041\00041\00041010_test.jpg,pinhole,485,515,117,147,0.968765914440155
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,389,403,493,506,0.9453941583633423
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,589,601,532,547,0.9391843676567078
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,470,507,493,505,0.9378238916397095
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,77,90,180,195,0.9337174296379089
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,93,121,198,227,0.9225240349769592
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,229,242,52,67,0.9168277382850647
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,429,440,438,450,0.8993555903434753
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,583,619,557,593,0.8895691633224487
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,502,512,466,475,0.8748739361763
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,427,442,322,331,0.8704342246055603
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,405,459,573,586,0.8687210083007812
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,381,391,430,451,0.8672074675559998
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,125,135,596,612,0.8371192812919617
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,494,503,322,331,0.8297639489173889
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,0,10,629,640,0.824241042137146
,,,,,data\group00041\00041\00041010_test.jpg,open,181,210,312,387,0.8181592226028442
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,525,538,478,491,0.8069261908531189
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,606,626,630,640,0.7987272143363953
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,205,218,461,474,0.7944443225860596
,,,,,data\group00041\00041\00041010_test.jpg,open,535,599,0,33,0.783497154712677
,,,,,data\group00041\00041\00041010_test.jpg,short,107,121,84,130,0.7820887565612793
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,437,448,29,42,0.778682291507721
,,,,,data\group00041\00041\00041010_test.jpg,spur,357,379,276,291,0.7671579122543335
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,509,520,557,587,0.7620525360107422
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,613,625,92,107,0.7558300495147705
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,189,200,478,492,0.7521218061447144
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,229,241,13,36,0.748913049697876
,,,,,data\group00041\00041\00041010_test.jpg,mousebite,503,512,7,16,0.7151177525520325
,,,,,data\group00041\00041\00041010_test.jpg,pinhole,247,256,471,481,0.708145797252655
open,202,259,402,445,data\group00041\00041\00041010_test.jpg,,,,,,
spur,340,381,270,305,data\group00041\00041\00041010_test.jpg,,,,,,
pinhole,287,324,121,155,data\group00041\00041\00041010_test.jpg,,,,,,
spurious copper,358,391,600,633,data\group00041\00041\00041010_test.jpg,,,,,,
spur,423,451,270,304,data\group00041\00041\00041010_test.jpg,,,,,,
spur,107,144,322,350,data\group00041\00041\00041010_test.jpg,,,,,,
mousebite,80,119,179,204,data\group00041\00041\00041010_test.jpg,,,,,,
short,87,136,84,110,data\group00041\00041\00041010_test.jpg,,,,,,
pinhole,482,520,114,151,data\group00041\00041\00041010_test.jpg,,,,,,
,,,,,data\group00041\00041\00041011_test.jpg,pinhole,134,163,508,531,0.9998725652694702
,,,,,data\group00041\00041\00041011_test.jpg,pinhole,77,99,213,243,0.9997305274009705
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,213,234,270,291,0.9711213111877441
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,381,394,77,91,0.9620090126991272
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,261,273,629,640,0.9544016122817993
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,253,274,405,427,0.9496406316757202
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,277,290,340,355,0.9402583837509155
,,,,,data\group00041\00041\00041011_test.jpg,short,534,582,318,359,0.9334574937820435
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,14,26,38,51,0.9169679284095764
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,541,551,246,299,0.8930527567863464
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,389,402,205,219,0.892868161201477
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,408,425,437,456,0.884078860282898
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,149,185,294,331,0.8786035776138306
,,,,,data\group00041\00041\00041011_test.jpg,short,365,391,367,394,0.8675001263618469
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,614,623,322,331,0.861096978187561
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,381,393,110,123,0.8441928029060364
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,293,306,6,19,0.8430736660957336
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,549,563,221,235,0.8339282274246216
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,518,529,120,130,0.8294336795806885
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,565,578,205,218,0.8219766616821289
,,,,,data\group00041\00041\00041011_test.jpg,pinhole,247,257,47,58,0.8177600502967834
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,589,599,238,266,0.7832160592079163
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,365,376,454,467,0.7660199403762817
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,221,231,370,379,0.7576220631599426
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,205,218,229,265,0.7547935247421265
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,21,33,446,458,0.7374849319458008
,,,,,data\group00041\00041\00041011_test.jpg,spur,398,410,126,139,0.7319862842559814
,,,,,data\group00041\00041\00041011_test.jpg,mousebite,430,440,7,18,0.7285892367362976
open,287,323,386,439,data\group00041\00041\00041011_test.jpg,,,,,,
short,367,395,352,411,data\group00041\00041\00041011_test.jpg,,,,,,
short,567,600,338,372,data\group00041\00041\00041011_test.jpg,,,,,,
pinhole,74,103,209,245,data\group00041\00041\00041011_test.jpg,,,,,,
spur,219,260,318,353,data\group00041\00041\00041011_test.jpg,,,,,,
pinhole,128,167,502,533,data\group00041\00041\00041011_test.jpg,,,,,,
,,,,,data\group00041\00041\00041012_test.jpg,pinhole,261,283,349,379,0.9970677495002747
,,,,,data\group00041\00041\00041012_test.jpg,mousebite,388,424,461,481,0.9719298481941223
,,,,,data\group00041\00041\00041012_test.jpg,pinhole,468,491,301,347,0.93936687707901
,,,,,data\group00041\00041\00041012_test.jpg,mousebite,341,353,421,434,0.9369406700134277
